line, 7533, 1109, 1124
line, 7534, 1142, 1297
line, 7535, 1293, 1286
line, 7536, 719, 722
line, 7537, 91, 92
line, 7538, 752, 753
line, 7539, 67, 68
line, 7540, 65, 66
line, 7541, 639, 278
line, 7542, 61, 62
line, 7543, 1255, 1254
line, 7544, 80, 81
line, 7545, 40, 41
line, 7546, 43, 44
line, 7547, 854, 853
line, 7548, 284, 283
line, 7549, 851, 850
line, 7550, 1225, 1224
line, 7551, 352, 351
line, 7552, 52, 53
line, 7553, 434, 440
line, 7554, 55, 56
line, 7555, 58, 59
line, 7556, 444, 443
line, 7557, 1150, 1173
line, 7558, 313, 314
line, 7559, 309, 308
line, 7560, 380, 379
line, 7561, 278, 279
line, 7562, 1071, 254
line, 7563, 251, 1113
line, 7564, 116, 117
line, 7565, 257, 1083
line, 7566, 1052, 1051
line, 7567, 318, 317
line, 7568, 1007, 1027
line, 7569, 472, 475
line, 7570, 954, 953
line, 7571, 239, 988
line, 7572, 954, 973
line, 7573, 940, 947
line, 7574, 922, 921
line, 7575, 632, 583
line, 7576, 916, 915
line, 7577, 918, 917
line, 7578, 550, 204
line, 7579, 122, 537
line, 7580, 886, 906
line, 7581, 100, 101
line, 7582, 99, 100
line, 7583, 813, 570
line, 7584, 92, 93
line, 7585, 719, 753
line, 7586, 110, 111
line, 7587, 293, 292
line, 7588, 763, 772
line, 7589, 90, 91
line, 7590, 755, 754
line, 7591, 98, 99
line, 7592, 283, 282
line, 7593, 76, 77
line, 7594, 77, 78
line, 7595, 79, 80
line, 7596, 85, 86
line, 7597, 119, 120
line, 7598, 122, 123
line, 7599, 113, 114
tria, 0, 326, 329, 325
tria, 1, 325, 331, 324
tria, 2, 324, 332, 321
tria, 3, 311, 333, 310
tria, 4, 333, 331, 330
tria, 5, 313, 319, 312
tria, 6, 312, 334, 311
tria, 7, 319, 320, 334
tria, 8, 334, 332, 333
tria, 9, 299, 300, 328
tria, 10, 328, 335, 327
tria, 11, 327, 336, 326
tria, 12, 308, 337, 302
tria, 13, 337, 335, 301
tria, 14, 309, 338, 308
tria, 15, 338, 336, 337
tria, 16, 310, 330, 309
tria, 17, 330, 329, 338
tria, 18, 281, 339, 280
tria, 19, 280, 341, 279
tria, 20, 279, 342, 278
tria, 21, 325, 343, 326
tria, 22, 343, 341, 340
tria, 23, 321, 322, 324
tria, 24, 324, 344, 325
tria, 25, 322, 323, 344
tria, 26, 344, 342, 343
tria, 27, 282, 345, 281
tria, 28, 345, 346, 339
tria, 29, 346, 327, 340
tria, 30, 284, 297, 283
tria, 31, 283, 347, 282
tria, 32, 297, 298, 347
tria, 33, 347, 348, 345
tria, 34, 298, 299, 348
tria, 35, 348, 328, 346
tria, 36, 351, 354, 350
tria, 37, 350, 356, 349
tria, 38, 349, 357, 257
tria, 39, 317, 358, 316
tria, 40, 358, 356, 355
tria, 41, 318, 359, 317
tria, 42, 359, 357, 358
tria, 43, 254, 255, 318
tria, 44, 255, 256, 359
tria, 45, 321, 320, 353
tria, 46, 353, 360, 352
tria, 47, 352, 361, 351
tria, 48, 314, 362, 313
tria, 49, 362, 360, 319
tria, 50, 316, 355, 315
tria, 51, 315, 363, 314
tria, 52, 355, 354, 363
tria, 53, 363, 361, 362
tria, 54, 275, 364, 274
tria, 55, 274, 366, 273
tria, 56, 273, 367, 260
tria, 57, 350, 368, 351
tria, 58, 368, 366, 365
tria, 59, 349, 369, 350
tria, 60, 369, 367, 368
tria, 61, 257, 258, 349
tria, 62, 258, 259, 369
tria, 63, 278, 323, 277
tria, 64, 277, 370, 276
tria, 65, 276, 371, 275
tria, 66, 353, 372, 321
tria, 67, 372, 370, 322
tria, 68, 351, 365, 352
tria, 69, 352, 373, 353
tria, 70, 365, 364, 373
tria, 71, 373, 371, 372
tria, 72, 381, 384, 380
tria, 73, 380, 386, 379
tria, 74, 379, 387, 376
tria, 75, 216, 388, 215
tria, 76, 388, 386, 385
tria, 77, 217, 389, 216
tria, 78, 389, 387, 388
tria, 79, 218, 374, 217
tria, 80, 374, 375, 389
tria, 81, 305, 306, 383
tria, 82, 383, 390, 382
tria, 83, 382, 391, 381
tria, 84, 213, 392, 212
tria, 85, 392, 390, 307
tria, 86, 214, 393, 213
tria, 87, 393, 391, 392
tria, 88, 215, 385, 214
tria, 89, 385, 384, 393
tria, 90, 310, 394, 311
tria, 91, 311, 396, 312
tria, 92, 312, 397, 313
tria, 93, 380, 398, 381
tria, 94, 398, 396, 395
tria, 95, 376, 377, 379
tria, 96, 379, 399, 380
tria, 97, 377, 378, 399
tria, 98, 399, 397, 398
tria, 99, 302, 303, 308
tria, 100, 308, 400, 309
tria, 101, 309, 401, 310
tria, 102, 383, 402, 305
tria, 103, 402, 400, 304
tria, 104, 382, 403, 383
tria, 105, 403, 401, 402
tria, 106, 381, 395, 382
tria, 107, 395, 394, 403
tria, 108, 406, 409, 405
tria, 109, 405, 411, 404
tria, 110, 404, 412, 251
tria, 111, 222, 413, 221
tria, 112, 413, 411, 410
tria, 113, 223, 414, 222
tria, 114, 414, 412, 413
tria, 115, 224, 249, 223
tria, 116, 249, 250, 414
tria, 117, 376, 375, 408
tria, 118, 408, 415, 407
tria, 119, 407, 416, 406
tria, 120, 219, 417, 218
tria, 121, 417, 415, 374
tria, 122, 221, 410, 220
tria, 123, 220, 418, 219
tria, 124, 410, 409, 418
tria, 125, 418, 416, 417
tria, 126, 316, 419, 317
tria, 127, 317, 421, 318
tria, 128, 318, 422, 254
tria, 129, 405, 423, 406
tria, 130, 423, 421, 420
tria, 131, 404, 424, 405
tria, 132, 424, 422, 423
tria, 133, 251, 252, 404
tria, 134, 252, 253, 424
tria, 135, 313, 378, 314
tria, 136, 314, 425, 315
tria, 137, 315, 426, 316
tria, 138, 408, 427, 376
tria, 139, 427, 425, 377
tria, 140, 407, 428, 408
tria, 141, 428, 426, 427
tria, 142, 406, 420, 407
tria, 143, 420, 419, 428
tria, 144, 447, 450, 446
tria, 145, 446, 452, 445
tria, 146, 445, 453, 431
tria, 147, 288, 454, 287
tria, 148, 454, 452, 451
tria, 149, 289, 455, 288
tria, 150, 455, 453, 454
tria, 151, 290, 429, 289
tria, 152, 429, 430, 455
tria, 153, 299, 298, 449
tria, 154, 449, 456, 448
tria, 155, 448, 457, 447
tria, 156, 285, 458, 284
tria, 157, 458, 456, 297
tria, 158, 287, 451, 286
tria, 159, 286, 459, 285
tria, 160, 451, 450, 459
tria, 161, 459, 457, 458
tria, 162, 442, 460, 441
tria, 163, 441, 462, 440
tria, 164, 440, 463, 434
tria, 165, 446, 464, 447
tria, 166, 464, 462, 461
tria, 167, 431, 432, 445
tria, 168, 445, 465, 446
tria, 169, 432, 433, 465
tria, 170, 465, 463, 464
tria, 171, 443, 466, 442
tria, 172, 466, 467, 460
tria, 173, 467, 448, 461
tria, 174, 302, 301, 444
tria, 175, 444, 468, 443
tria, 176, 449, 469, 299
tria, 177, 469, 468, 300
tria, 178, 448, 467, 449
tria, 179, 467, 466, 469
tria, 180, 209, 470, 208
tria, 181, 208, 477, 207
tria, 182, 207, 478, 206
tria, 183, 475, 479, 472
tria, 184, 479, 477, 471
tria, 185, 437, 438, 476
tria, 186, 476, 480, 475
tria, 187, 438, 439, 480
tria, 188, 480, 478, 479
tria, 189, 472, 473, 475
tria, 190, 475, 481, 476
tria, 191, 476, 482, 437
tria, 192, 441, 483, 442
tria, 193, 483, 481, 474
tria, 194, 434, 435, 440
tria, 195, 440, 484, 441
tria, 196, 435, 436, 484
tria, 197, 484, 482, 483
tria, 198, 485, 487, 305
tria, 199, 487, 488, 306
tria, 200, 488, 211, 307
tria, 201, 472, 471, 486
tria, 202, 486, 489, 485
tria, 203, 210, 490, 209
tria, 204, 490, 489, 470
tria, 205, 211, 488, 210
tria, 206, 488, 487, 490
tria, 207, 444, 491, 302
tria, 208, 491, 492, 303
tria, 209, 492, 485, 304
tria, 210, 442, 474, 443
tria, 211, 443, 493, 444
tria, 212, 474, 473, 493
tria, 213, 493, 494, 491
tria, 214, 473, 472, 494
tria, 215, 494, 486, 492
tria, 216, 497, 501, 496
tria, 217, 496, 508, 495
tria, 218, 495, 509, 119
tria, 219, 506, 510, 503
tria, 220, 510, 508, 502
tria, 221, 507, 511, 506
tria, 222, 511, 509, 510
tria, 223, 116, 117, 507
tria, 224, 117, 118, 511
tria, 225, 295, 512, 294
tria, 226, 512, 513, 505
tria, 227, 513, 506, 504
tria, 228, 113, 114, 296
tria, 229, 296, 514, 295
tria, 230, 507, 515, 116
tria, 231, 515, 514, 115
tria, 232, 506, 513, 507
tria, 233, 513, 512, 515
tria, 234, 517, 519, 516
tria, 235, 516, 521, 431
tria, 236, 519, 520, 521
tria, 237, 521, 522, 432
tria, 238, 520, 499, 522
tria, 239, 522, 500, 433
tria, 240, 503, 502, 518
tria, 241, 518, 523, 517
tria, 242, 498, 524, 497
tria, 243, 524, 523, 501
tria, 244, 499, 520, 498
tria, 245, 520, 519, 524
tria, 246, 292, 525, 291
tria, 247, 291, 527, 290
tria, 248, 516, 528, 517
tria, 249, 528, 527, 526
tria, 250, 431, 430, 516
tria, 251, 430, 429, 528
tria, 252, 294, 505, 293
tria, 253, 293, 529, 292
tria, 254, 505, 504, 529
tria, 255, 529, 530, 525
tria, 256, 504, 503, 530
tria, 257, 530, 518, 526
tria, 258, 202, 531, 201
tria, 259, 201, 538, 200
tria, 260, 200, 539, 125
tria, 261, 536, 540, 533
tria, 262, 540, 538, 532
tria, 263, 537, 541, 536
tria, 264, 541, 539, 540
tria, 265, 122, 123, 537
tria, 266, 123, 124, 541
tria, 267, 496, 542, 497
tria, 268, 542, 543, 535
tria, 269, 543, 536, 534
tria, 270, 119, 120, 495
tria, 271, 495, 544, 496
tria, 272, 537, 545, 122
tria, 273, 545, 544, 121
tria, 274, 536, 543, 537
tria, 275, 543, 542, 545
tria, 276, 547, 549, 546
tria, 277, 546, 551, 437
tria, 278, 549, 550, 551
tria, 279, 551, 552, 438
tria, 280, 550, 204, 552
tria, 281, 552, 205, 439
tria, 282, 533, 532, 548
tria, 283, 548, 553, 547
tria, 284, 203, 554, 202
tria, 285, 554, 553, 531
tria, 286, 204, 550, 203
tria, 287, 550, 549, 554
tria, 288, 499, 555, 500
tria, 289, 500, 557, 434
tria, 290, 555, 556, 557
tria, 291, 557, 558, 435
tria, 292, 556, 547, 558
tria, 293, 558, 546, 436
tria, 294, 497, 535, 498
tria, 295, 498, 559, 499
tria, 296, 548, 560, 533
tria, 297, 560, 559, 534
tria, 298, 547, 556, 548
tria, 299, 556, 555, 560
tria, 300, 594, 596, 591
tria, 301, 596, 597, 590
tria, 302, 597, 574, 589
tria, 303, 563, 564, 595
tria, 304, 595, 598, 594
tria, 305, 564, 565, 598
tria, 306, 598, 599, 596
tria, 307, 565, 566, 599
tria, 308, 599, 573, 597
tria, 309, 85, 600, 84
tria, 310, 600, 601, 593
tria, 311, 601, 594, 592
tria, 312, 87, 561, 86
tria, 313, 86, 602, 85
tria, 314, 595, 603, 563
tria, 315, 603, 602, 562
tria, 316, 594, 601, 595
tria, 317, 601, 600, 603
tria, 318, 578, 584, 577
tria, 319, 577, 606, 576
tria, 320, 576, 607, 575
tria, 321, 604, 608, 586
tria, 322, 608, 606, 585
tria, 323, 591, 590, 605
tria, 324, 605, 609, 604
tria, 325, 590, 589, 609
tria, 326, 609, 607, 608
tria, 327, 82, 610, 81
tria, 328, 610, 611, 588
tria, 329, 611, 604, 587
tria, 330, 84, 593, 83
tria, 331, 83, 612, 82
tria, 332, 593, 592, 612
tria, 333, 612, 613, 610
tria, 334, 592, 591, 613
tria, 335, 613, 605, 611
tria, 336, 581, 614, 580
tria, 337, 580, 621, 579
tria, 338, 579, 622, 578
tria, 339, 619, 623, 616
tria, 340, 623, 621, 615
tria, 341, 586, 585, 620
tria, 342, 620, 624, 619
tria, 343, 585, 584, 624
tria, 344, 624, 622, 623
tria, 345, 616, 617, 619
tria, 346, 619, 625, 620
tria, 347, 620, 626, 586
tria, 348, 79, 627, 78
tria, 349, 627, 625, 618
tria, 350, 81, 588, 80
tria, 351, 80, 628, 79
tria, 352, 588, 587, 628
tria, 353, 628, 626, 627
tria, 354, 629, 631, 270
tria, 355, 631, 632, 269
tria, 356, 632, 583, 268
tria, 357, 616, 615, 630
tria, 358, 630, 633, 629
tria, 359, 582, 634, 581
tria, 360, 634, 633, 614
tria, 361, 583, 632, 582
tria, 362, 632, 631, 634
tria, 363, 76, 635, 75
tria, 364, 635, 636, 272
tria, 365, 636, 629, 271
tria, 366, 78, 618, 77
tria, 367, 77, 637, 76
tria, 368, 630, 638, 616
tria, 369, 638, 637, 617
tria, 370, 629, 636, 630
tria, 371, 636, 635, 638
tria, 372, 647, 650, 646
tria, 373, 646, 652, 645
tria, 374, 645, 653, 641
tria, 375, 280, 654, 281
tria, 376, 654, 652, 651
tria, 377, 278, 639, 279
tria, 378, 279, 655, 280
tria, 379, 639, 640, 655
tria, 380, 655, 653, 654
tria, 381, 570, 571, 649
tria, 382, 649, 656, 648
tria, 383, 648, 657, 647
tria, 384, 283, 658, 284
tria, 385, 658, 656, 572
tria, 386, 282, 659, 283
tria, 387, 659, 657, 658
tria, 388, 281, 651, 282
tria, 389, 651, 650, 659
tria, 390, 663, 665, 661
tria, 391, 665, 576, 660
tria, 392, 643, 644, 664
tria, 393, 664, 666, 663
tria, 394, 644, 578, 666
tria, 395, 666, 577, 665
tria, 396, 646, 667, 647
tria, 397, 667, 663, 662
tria, 398, 641, 642, 645
tria, 399, 645, 668, 646
tria, 400, 642, 643, 668
tria, 401, 668, 664, 667
tria, 402, 669, 671, 568
tria, 403, 671, 573, 567
tria, 404, 661, 660, 670
tria, 405, 670, 672, 669
tria, 406, 660, 575, 672
tria, 407, 672, 574, 671
tria, 408, 649, 673, 570
tria, 409, 673, 669, 569
tria, 410, 648, 674, 649
tria, 411, 674, 670, 673
tria, 412, 647, 662, 648
tria, 413, 662, 661, 674
tria, 414, 675, 682, 263
tria, 415, 682, 683, 262
tria, 416, 683, 273, 261
tria, 417, 677, 680, 676
tria, 418, 676, 684, 675
tria, 419, 274, 685, 275
tria, 420, 685, 684, 681
tria, 421, 273, 683, 274
tria, 422, 683, 682, 685
tria, 423, 678, 686, 677
tria, 424, 686, 687, 680
tria, 425, 687, 276, 681
tria, 426, 641, 640, 679
tria, 427, 679, 688, 678
tria, 428, 640, 639, 688
tria, 429, 688, 689, 686
tria, 430, 639, 278, 689
tria, 431, 689, 277, 687
tria, 432, 693, 695, 691
tria, 433, 695, 582, 690
tria, 434, 694, 696, 693
tria, 435, 696, 583, 695
tria, 436, 265, 266, 694
tria, 437, 266, 267, 696
tria, 438, 676, 697, 677
tria, 439, 697, 693, 692
tria, 440, 675, 698, 676
tria, 441, 698, 694, 697
tria, 442, 263, 264, 675
tria, 443, 264, 265, 698
tria, 444, 699, 701, 643
tria, 445, 701, 579, 644
tria, 446, 691, 690, 700
tria, 447, 700, 702, 699
tria, 448, 690, 581, 702
tria, 449, 702, 580, 701
tria, 450, 679, 703, 641
tria, 451, 703, 699, 642
tria, 452, 677, 692, 678
tria, 453, 678, 704, 679
tria, 454, 692, 691, 704
tria, 455, 704, 700, 703
tria, 456, 722, 729, 719
tria, 457, 729, 730, 718
tria, 458, 730, 709, 717
tria, 459, 724, 727, 723
tria, 460, 723, 731, 722
tria, 461, 727, 728, 731
tria, 462, 731, 732, 729
tria, 463, 728, 707, 732
tria, 464, 732, 708, 730
tria, 465, 103, 104, 726
tria, 466, 726, 733, 725
tria, 467, 725, 734, 724
tria, 468, 705, 735, 106
tria, 469, 735, 733, 105
tria, 470, 707, 728, 706
tria, 471, 706, 736, 705
tria, 472, 728, 727, 736
tria, 473, 736, 734, 735
tria, 474, 97, 737, 96
tria, 475, 96, 739, 95
tria, 476, 95, 740, 94
tria, 477, 723, 741, 724
tria, 478, 741, 739, 738
tria, 479, 719, 720, 722
tria, 480, 722, 742, 723
tria, 481, 720, 721, 742
tria, 482, 742, 740, 741
tria, 483, 100, 101, 99
tria, 484, 99, 743, 98
tria, 485, 98, 744, 97
tria, 486, 726, 745, 103
tria, 487, 745, 743, 102
tria, 488, 724, 738, 725
tria, 489, 725, 746, 726
tria, 490, 738, 737, 746
tria, 491, 746, 744, 745
tria, 492, 752, 754, 749
tria, 493, 754, 755, 748
tria, 494, 755, 712, 747
tria, 495, 719, 718, 753
tria, 496, 753, 756, 752
tria, 497, 711, 757, 710
tria, 498, 757, 756, 717
tria, 499, 712, 755, 711
tria, 500, 755, 754, 757
tria, 501, 749, 750, 752
tria, 502, 752, 758, 753
tria, 503, 753, 759, 719
tria, 504, 92, 760, 91
tria, 505, 760, 758, 751
tria, 506, 94, 721, 93
tria, 507, 93, 761, 92
tria, 508, 721, 720, 761
tria, 509, 761, 759, 760
tria, 510, 763, 765, 762
tria, 511, 762, 767, 563
tria, 512, 716, 768, 715
tria, 513, 768, 767, 766
tria, 514, 566, 565, 716
tria, 515, 565, 564, 768
tria, 516, 749, 748, 764
tria, 517, 764, 769, 763
tria, 518, 714, 770, 713
tria, 519, 770, 769, 747
tria, 520, 715, 766, 714
tria, 521, 766, 765, 770
tria, 522, 89, 771, 88
tria, 523, 88, 773, 87
tria, 524, 771, 772, 773
tria, 525, 773, 774, 561
tria, 526, 772, 763, 774
tria, 527, 774, 762, 562
tria, 528, 91, 751, 90
tria, 529, 90, 775, 89
tria, 530, 764, 776, 749
tria, 531, 776, 775, 750
tria, 532, 763, 772, 764
tria, 533, 772, 771, 776
tria, 534, 785, 788, 784
tria, 535, 784, 790, 783
tria, 536, 783, 791, 779
tria, 537, 293, 792, 294
tria, 538, 792, 790, 789
tria, 539, 291, 777, 292
tria, 540, 292, 793, 293
tria, 541, 777, 778, 793
tria, 542, 793, 791, 792
tria, 543, 110, 111, 787
tria, 544, 787, 794, 786
tria, 545, 786, 795, 785
tria, 546, 296, 796, 113
tria, 547, 796, 794, 112
tria, 548, 294, 789, 295
tria, 549, 295, 797, 296
tria, 550, 789, 788, 797
tria, 551, 797, 795, 796
tria, 552, 801, 803, 799
tria, 553, 803, 708, 798
tria, 554, 781, 782, 802
tria, 555, 802, 804, 801
tria, 556, 782, 710, 804
tria, 557, 804, 709, 803
tria, 558, 784, 805, 785
tria, 559, 805, 801, 800
tria, 560, 783, 806, 784
tria, 561, 806, 802, 805
tria, 562, 779, 780, 783
tria, 563, 780, 781, 806
tria, 564, 807, 809, 108
tria, 565, 809, 705, 107
tria, 566, 799, 798, 808
tria, 567, 808, 810, 807
tria, 568, 798, 707, 810
tria, 569, 810, 706, 809
tria, 570, 787, 811, 110
tria, 571, 811, 807, 109
tria, 572, 786, 812, 787
tria, 573, 812, 808, 811
tria, 574, 785, 800, 786
tria, 575, 800, 799, 812
tria, 576, 813, 821, 570
tria, 577, 821, 822, 571
tria, 578, 822, 285, 572
tria, 579, 815, 819, 814
tria, 580, 814, 823, 813
tria, 581, 286, 824, 287
tria, 582, 824, 823, 820
tria, 583, 285, 822, 286
tria, 584, 822, 821, 824
tria, 585, 817, 825, 816
tria, 586, 816, 827, 815
tria, 587, 288, 828, 289
tria, 588, 828, 827, 826
tria, 589, 287, 820, 288
tria, 590, 820, 819, 828
tria, 591, 779, 778, 818
tria, 592, 818, 829, 817
tria, 593, 778, 777, 829
tria, 594, 829, 830, 825
tria, 595, 777, 291, 830
tria, 596, 830, 290, 826
tria, 597, 834, 836, 832
tria, 598, 836, 715, 831
tria, 599, 568, 567, 835
tria, 600, 835, 837, 834
tria, 601, 567, 566, 837
tria, 602, 837, 716, 836
tria, 603, 814, 838, 815
tria, 604, 838, 834, 833
tria, 605, 813, 839, 814
tria, 606, 839, 835, 838
tria, 607, 570, 569, 813
tria, 608, 569, 568, 839
tria, 609, 712, 840, 713
tria, 610, 713, 844, 714
tria, 611, 840, 841, 844
tria, 612, 844, 843, 831
tria, 613, 841, 842, 843
tria, 614, 843, 845, 832
tria, 615, 842, 817, 845
tria, 616, 845, 816, 833
tria, 617, 846, 847, 781
tria, 618, 847, 711, 782
tria, 619, 841, 840, 846
tria, 620, 840, 712, 847
tria, 621, 818, 848, 779
tria, 622, 848, 846, 780
tria, 623, 817, 842, 818
tria, 624, 842, 841, 848
tria, 625, 905, 907, 902
tria, 626, 907, 908, 901
tria, 627, 908, 896, 900
tria, 628, 886, 887, 906
tria, 629, 906, 909, 905
tria, 630, 895, 910, 889
tria, 631, 910, 909, 888
tria, 632, 896, 908, 895
tria, 633, 908, 907, 910
tria, 634, 902, 903, 905
tria, 635, 905, 911, 906
tria, 636, 906, 912, 886
tria, 637, 852, 913, 851
tria, 638, 913, 911, 904
tria, 639, 854, 884, 853
tria, 640, 853, 914, 852
tria, 641, 884, 885, 914
tria, 642, 914, 912, 913
tria, 643, 915, 917, 34
tria, 644, 917, 918, 33
tria, 645, 918, 899, 32
tria, 646, 902, 901, 916
tria, 647, 916, 919, 915
tria, 648, 898, 920, 897
tria, 649, 920, 919, 900
tria, 650, 899, 918, 898
tria, 651, 918, 917, 920
tria, 652, 849, 921, 37
tria, 653, 921, 922, 36
tria, 654, 922, 915, 35
tria, 655, 851, 904, 850
tria, 656, 850, 923, 849
tria, 657, 916, 924, 902
tria, 658, 924, 923, 903
tria, 659, 915, 922, 916
tria, 660, 922, 921, 924
tria, 661, 930, 932, 927
tria, 662, 932, 933, 926
tria, 663, 933, 245, 925
tria, 664, 892, 893, 931
tria, 665, 931, 934, 930
tria, 666, 244, 935, 243
tria, 667, 935, 934, 894
tria, 668, 245, 933, 244
tria, 669, 933, 932, 935
tria, 670, 896, 936, 897
tria, 671, 936, 937, 929
tria, 672, 937, 930, 928
tria, 673, 889, 890, 895
tria, 674, 895, 938, 896
tria, 675, 931, 939, 892
tria, 676, 939, 938, 891
tria, 677, 930, 937, 931
tria, 678, 937, 936, 939
tria, 679, 940, 942, 28
tria, 680, 942, 943, 27
tria, 681, 943, 248, 26
tria, 682, 927, 926, 941
tria, 683, 941, 944, 940
tria, 684, 926, 925, 944
tria, 685, 944, 945, 942
tria, 686, 925, 246, 945
tria, 687, 945, 247, 943
tria, 688, 899, 946, 31
tria, 689, 946, 947, 30
tria, 690, 947, 940, 29
tria, 691, 897, 929, 898
tria, 692, 898, 948, 899
tria, 693, 941, 949, 927
tria, 694, 949, 948, 928
tria, 695, 940, 947, 941
tria, 696, 947, 946, 949
tria, 697, 960, 962, 957
tria, 698, 962, 963, 956
tria, 699, 963, 951, 955
tria, 700, 875, 876, 961
tria, 701, 961, 964, 960
tria, 702, 950, 965, 878
tria, 703, 965, 964, 877
tria, 704, 951, 963, 950
tria, 705, 963, 962, 965
tria, 706, 858, 966, 857
tria, 707, 966, 967, 959
tria, 708, 967, 960, 958
tria, 709, 860, 873, 859
tria, 710, 859, 968, 858
tria, 711, 873, 874, 968
tria, 712, 968, 969, 966
tria, 713, 874, 875, 969
tria, 714, 969, 961, 967
tria, 715, 970, 972, 886
tria, 716, 972, 973, 887
tria, 717, 973, 954, 888
tria, 718, 957, 956, 971
tria, 719, 971, 974, 970
tria, 720, 953, 975, 952
tria, 721, 975, 974, 955
tria, 722, 954, 973, 953
tria, 723, 973, 972, 975
tria, 724, 855, 976, 854
tria, 725, 976, 977, 884
tria, 726, 977, 970, 885
tria, 727, 857, 959, 856
tria, 728, 856, 978, 855
tria, 729, 959, 958, 978
tria, 730, 978, 979, 976
tria, 731, 958, 957, 979
tria, 732, 979, 971, 977
tria, 733, 985, 987, 982
tria, 734, 987, 988, 981
tria, 735, 988, 239, 980
tria, 736, 881, 882, 986
tria, 737, 986, 989, 985
tria, 738, 238, 990, 237
tria, 739, 990, 989, 883
tria, 740, 239, 988, 238
tria, 741, 988, 987, 990
tria, 742, 951, 991, 952
tria, 743, 991, 992, 984
tria, 744, 992, 985, 983
tria, 745, 878, 879, 950
tria, 746, 950, 993, 951
tria, 747, 986, 994, 881
tria, 748, 994, 993, 880
tria, 749, 985, 992, 986
tria, 750, 992, 991, 994
tria, 751, 243, 894, 242
tria, 752, 242, 997, 241
tria, 753, 241, 998, 240
tria, 754, 995, 999, 892
tria, 755, 999, 997, 893
tria, 756, 982, 981, 996
tria, 757, 996, 1000, 995
tria, 758, 981, 980, 1000
tria, 759, 1000, 998, 999
tria, 760, 892, 891, 995
tria, 761, 995, 1001, 996
tria, 762, 996, 1002, 982
tria, 763, 954, 1003, 889
tria, 764, 1003, 1001, 890
tria, 765, 953, 1004, 954
tria, 766, 1004, 1002, 1003
tria, 767, 952, 984, 953
tria, 768, 984, 983, 1004
tria, 769, 1026, 1028, 1023
tria, 770, 1028, 1029, 1022
tria, 771, 1029, 1017, 1021
tria, 772, 1007, 1008, 1027
tria, 773, 1027, 1030, 1026
tria, 774, 1008, 1009, 1030
tria, 775, 1030, 1031, 1028
tria, 776, 1009, 1010, 1031
tria, 777, 1031, 1016, 1029
tria, 778, 864, 1032, 863
tria, 779, 1032, 1033, 1025
tria, 780, 1033, 1026, 1024
tria, 781, 866, 1005, 865
tria, 782, 865, 1034, 864
tria, 783, 1027, 1035, 1007
tria, 784, 1035, 1034, 1006
tria, 785, 1026, 1033, 1027
tria, 786, 1033, 1032, 1035
tria, 787, 1036, 1038, 875
tria, 788, 1038, 1039, 876
tria, 789, 1039, 1020, 877
tria, 790, 1023, 1022, 1037
tria, 791, 1037, 1040, 1036
tria, 792, 1022, 1021, 1040
tria, 793, 1040, 1041, 1038
tria, 794, 1021, 1018, 1041
tria, 795, 1041, 1019, 1039
tria, 796, 861, 1042, 860
tria, 797, 1042, 1043, 873
tria, 798, 1043, 1036, 874
tria, 799, 863, 1025, 862
tria, 800, 862, 1044, 861
tria, 801, 1025, 1024, 1044
tria, 802, 1044, 1045, 1042
tria, 803, 1024, 1023, 1045
tria, 804, 1045, 1037, 1043
tria, 805, 1051, 1053, 1048
tria, 806, 1053, 1054, 1047
tria, 807, 1054, 233, 1046
tria, 808, 1013, 1014, 1052
tria, 809, 1052, 1055, 1051
tria, 810, 1014, 1015, 1055
tria, 811, 1055, 1056, 1053
tria, 812, 1015, 231, 1056
tria, 813, 1056, 232, 1054
tria, 814, 1048, 1049, 1051
tria, 815, 1051, 1057, 1052
tria, 816, 1052, 1058, 1013
tria, 817, 1017, 1059, 1018
tria, 818, 1059, 1057, 1050
