line, 27119, 9574, 9482
line, 27120, 10098, 10096
line, 27121, 10096, 10095
line, 27122, 7802, 9563
line, 27123, 9563, 7803
line, 27124, 7803, 9587
line, 27125, 9587, 7804
line, 27126, 7804, 7803
line, 27127, 10089, 5377
line, 27128, 9561, 9588
line, 27129, 9588, 9562
line, 27130, 9591, 9595
line, 27131, 9595, 9590
line, 27132, 5676, 5677
line, 27133, 9590, 9597
line, 27134, 9597, 9589
line, 27135, 9589, 9590
line, 27136, 10036, 10028
line, 27137, 10029, 10036
line, 27138, 9589, 9598
line, 27139, 9598, 34
line, 27140, 34, 9589
line, 27141, 9599, 9555
line, 27142, 9600, 9598
line, 27143, 9598, 9599
line, 27144, 9077, 9078
line, 27145, 32, 33
line, 27146, 33, 9600
line, 27147, 9593, 9601
line, 27148, 9601, 9592
line, 27149, 9592, 9593
line, 27150, 10021, 9920
line, 27151, 9920, 10025
line, 27152, 9592, 9603
line, 27153, 9603, 9591
line, 27154, 9591, 9592
line, 27155, 5661, 5662
line, 27156, 9556, 9604
line, 27157, 9604, 9557
line, 27158, 9557, 9556
line, 27159, 10024, 9926
line, 27160, 9926, 9925
line, 27161, 9596, 9595
line, 27162, 9595, 9604
line, 27163, 9604, 9596
line, 27164, 9594, 9605
line, 27165, 9605, 9593
line, 27166, 10194, 10193
line, 27167, 10198, 10194
line, 27168, 9558, 9606
line, 27169, 9606, 9486
line, 27170, 5863, 5842
line, 27171, 9602, 9601
line, 27172, 9601, 9606
line, 27173, 9606, 9602
line, 27174, 10192, 10064
line, 27175, 9610, 9612
line, 27176, 9608, 9610
line, 27177, 42, 9286
line, 27178, 36, 37
line, 27179, 9611, 36
line, 27180, 10167, 10185
line, 27181, 10197, 10167
line, 27182, 37, 38
line, 27183, 38, 9613
line, 27184, 9753, 9752
line, 27185, 9752, 9754
line, 27186, 9754, 9753
line, 27187, 9614, 9610
line, 27188, 9610, 9609
line, 27189, 9609, 9614
line, 27190, 10183, 10066
line, 27191, 9589, 9615
line, 27192, 9615, 9590
line, 27193, 9765, 9762
line, 27194, 9615, 9611
line, 27195, 9611, 9614
line, 27196, 9614, 9615
line, 27197, 34, 35
line, 27198, 35, 9589
line, 27199, 9616, 9620
line, 27200, 9620, 9491
line, 27201, 9491, 9616
line, 27202, 9619, 9068
line, 27203, 9068, 9620
line, 27204, 9620, 9619
line, 27205, 10144, 9645
line, 27206, 9645, 9644
line, 27207, 9644, 10144
line, 27208, 9618, 9608
line, 27209, 9621, 9617
line, 27210, 9617, 9618
line, 27211, 9203, 9201
line, 27212, 9607, 9070
line, 27213, 10135, 10130
line, 27214, 9594, 9623
line, 27215, 9623, 9489
line, 27216, 9622, 9617
line, 27217, 9617, 9623
line, 27218, 9623, 9622
line, 27219, 10124, 10128
line, 27220, 10128, 10115
line, 27221, 9591, 9609
line, 27222, 9699, 9697
line, 27223, 9697, 464
line, 27224, 9624, 9593
line, 27225, 9609, 9608
line, 27226, 9608, 9624
line, 27227, 10170, 10177
line, 27228, 9678, 9681
line, 27229, 9681, 9677
line, 27230, 10039, 10038
line, 27231, 10038, 10041
line, 27232, 9664, 9686
line, 27233, 9686, 9663
line, 27234, 9663, 9664
line, 27235, 9924, 9923
line, 27236, 10174, 9924
line, 27237, 9671, 9672
line, 27238, 9672, 9686
line, 27239, 9686, 9671
line, 27240, 10033, 9626
line, 27241, 9739, 9741
line, 27242, 9680, 9689
line, 27243, 9689, 9679
line, 27244, 10195, 10192
line, 27245, 9688, 9660
line, 27246, 10194, 10197
line, 27247, 9676, 9674
line, 27248, 9674, 9694
line, 27249, 465, 9691
line, 27250, 9691, 466
line, 27251, 466, 465
line, 27252, 9297, 9208
line, 27253, 466, 9695
line, 27254, 9695, 467
line, 27255, 467, 466
line, 27256, 10198, 10134
line, 27257, 10134, 10133
line, 27258, 9696, 9695
line, 27259, 9695, 9692
line, 27260, 9692, 9696
line, 27261, 9767, 9727
line, 27262, 9726, 9767
line, 27263, 9697, 465
line, 27264, 10131, 10170
line, 27265, 9697, 9698
line, 27266, 9698, 9691
line, 27267, 9691, 9697
line, 27268, 9774, 9032
line, 27269, 9032, 9031
line, 27270, 9031, 9774
line, 27271, 9679, 9692
line, 27272, 9692, 9698
line, 27273, 9697, 9700
line, 27274, 9700, 9698
line, 27275, 5575, 5609
line, 27276, 10134, 10156
line, 27277, 10156, 10133
line, 27278, 9703, 9706
line, 27279, 9701, 9709
line, 27280, 9027, 9701
line, 27281, 8449, 8546
line, 27282, 9233, 9206
line, 27283, 9030, 9029
line, 27284, 9029, 9670
line, 27285, 9029, 9028
line, 27286, 9028, 9711
line, 27287, 9711, 9029
line, 27288, 9505, 9507
line, 27289, 9647, 9646
line, 27290, 9646, 10149
line, 27291, 9673, 9672
line, 27292, 9672, 9705
line, 27293, 8546, 8547
line, 27294, 9713, 9706
line, 27295, 9705, 9712
line, 27296, 9712, 9704
line, 27297, 9704, 9705
line, 27298, 9715, 9713
line, 27299, 9713, 9714
line, 27300, 10073, 5380
line, 27301, 9668, 9707
line, 27302, 9707, 9667
line, 27303, 9667, 9668
line, 27304, 9707, 9706
line, 27305, 9706, 9715
line, 27306, 9715, 9707
line, 27307, 4535, 4537
line, 27308, 9716, 472
line, 27309, 8497, 8531
line, 27310, 9701, 9721
line, 27311, 9721, 9702
line, 27312, 9603, 9595
line, 27313, 9721, 9719
line, 27314, 9719, 9720
line, 27315, 9720, 9721
line, 27316, 10087, 7844
line, 27317, 9027, 9026
line, 27318, 9026, 9701
line, 27319, 9605, 9601
line, 27320, 9026, 9025
line, 27321, 9025, 9721
line, 27322, 9721, 9026
line, 27323, 5383, 10127
line, 27324, 469, 9722
line, 27325, 9722, 470
line, 27326, 9724, 9722
line, 27327, 9722, 9674
line, 27328, 9674, 9724
line, 27329, 10126, 10124
line, 27330, 9703, 9717
line, 27331, 9717, 9704
line, 27332, 9704, 9725
line, 27333, 9725, 9705
line, 27334, 9192, 9191
line, 27335, 9717, 9716
line, 27336, 9716, 9725
line, 27337, 9725, 9717
line, 27338, 10067, 10118
line, 27339, 10122, 10067
line, 27340, 9733, 9736
line, 27341, 9736, 9732
line, 27342, 9732, 9733
line, 27343, 9740, 9651
line, 27344, 10121, 10116
line, 27345, 9740, 9738
line, 27346, 9738, 9737
line, 27347, 9737, 9740
line, 27348, 9689, 9628
line, 27349, 9654, 9726
line, 27350, 5079, 5078
line, 27351, 10166, 10167
line, 27352, 10167, 10173
line, 27353, 9739, 9740
line, 27354, 10164, 10138
line, 27355, 10138, 10137
line, 27356, 10137, 10164
line, 27357, 9649, 9744
line, 27358, 9744, 9636
line, 27359, 9744, 9742
line, 27360, 9742, 9635
line, 27361, 9635, 9744
line, 27362, 9650, 9745
line, 27363, 9745, 9649
line, 27364, 9651, 9737
line, 27365, 9737, 9650
line, 27366, 9650, 9651
line, 27367, 9748, 9664
line, 27368, 10159, 10161
line, 27369, 10161, 7842
line, 27370, 7842, 10159
line, 27371, 9664, 9749
line, 27372, 9749, 9665
line, 27373, 9675, 9722
line, 27374, 9732, 9750
line, 27375, 5383, 10103
line, 27376, 9729, 9730
line, 27377, 9730, 9751
line, 27378, 9834, 9836
line, 27379, 9836, 9828
line, 27380, 9751, 9749
line, 27381, 9749, 9750
line, 27382, 9750, 9751
line, 27383, 10128, 10116
line, 27384, 9661, 9753
line, 27385, 9753, 9662
line, 27386, 9662, 9661
line, 27387, 9370, 9377
line, 27388, 9752, 9632
line, 27389, 9632, 9754
line, 27390, 9041, 9839
line, 27391, 9839, 9791
line, 27392, 9734, 9755
line, 27393, 9755, 9735
line, 27394, 10143, 10130
line, 27395, 10135, 10143
line, 27396, 9755, 9753
line, 27397, 9754, 9755
line, 27398, 9757, 9763
line, 27399, 9763, 9756
line, 27400, 9765, 9763
line, 27401, 9763, 9762
line, 27402, 9035, 9659
line, 27403, 9659, 9036
line, 27404, 9851, 9872
line, 27405, 9872, 9876
line, 27406, 9876, 9851
line, 27407, 9659, 9766
line, 27408, 10096, 5375
line, 27409, 5375, 10095
line, 27410, 9727, 9760
line, 27411, 9411, 9412
line, 27412, 9759, 9768
line, 27413, 9758, 9759
line, 27414, 9644, 9879
line, 27415, 9655, 9769
line, 27416, 9769, 9654
line, 27417, 9654, 9655
line, 27418, 10097, 10078
line, 27419, 9769, 9767
line, 27420, 9726, 9769
line, 27421, 9656, 9770
line, 27422, 9770, 9655
line, 27423, 9655, 9656
line, 27424, 10106, 10065
line, 27425, 9762, 9761
line, 27426, 9761, 9770
line, 27427, 9770, 9762
line, 27428, 5526, 5527
line, 27429, 9031, 9773
line, 27430, 9756, 9032
line, 27431, 9668, 9771
line, 27432, 5107, 5109
line, 27433, 9775, 9670
line, 27434, 9910, 9789
line, 27435, 9667, 9777
line, 27436, 9777, 9668
line, 27437, 9777, 9778
line, 27438, 9778, 9771
line, 27439, 9771, 9777
line, 27440, 24, 8139
line, 27441, 9849, 9911
line, 27442, 9759, 9772
line, 27443, 9772, 9778
line, 27444, 9665, 9730
line, 27445, 9730, 9666
line, 27446, 9777, 9780
line, 27447, 9802, 9804
line, 27448, 9804, 9799
line, 27449, 9799, 9802
line, 27450, 5464, 5957
line, 27451, 9804, 9805
line, 27452, 9805, 9798
line, 27453, 9798, 9804
line, 27454, 9805, 9782
line, 27455, 9782, 9797
line, 27456, 9797, 9805
line, 27457, 9117, 9115
line, 27458, 9846, 9845
line, 27459, 9845, 9659
line, 27460, 9805, 9781
line, 27461, 9781, 9782
line, 27462, 9804, 9807
line, 27463, 9807, 9805
line, 27464, 9826, 9846
line, 27465, 9650, 9808
line, 27466, 9808, 9651
line, 27467, 5467, 5942
line, 27468, 9808, 9809
line, 27469, 9809, 9801
line, 27470, 9801, 9808
line, 27471, 9811, 9810
line, 27472, 9810, 9638
line, 27473, 9638, 9811
line, 27474, 10181, 10177
line, 27475, 10170, 10181
line, 27476, 9808, 9811
line, 27477, 9811, 9809
line, 27478, 9771, 9772
line, 27479, 9786, 9792
line, 27480, 9792, 9785
line, 27481, 9785, 9786
line, 27482, 9642, 9641
line, 27483, 9812, 9816
line, 27484, 9816, 9794
line, 27485, 9794, 9812
line, 27486, 9799, 9798
line, 27487, 9813, 9799
line, 27488, 9773, 9775
line, 27489, 9817, 9812
line, 27490, 10188, 10189
line, 27491, 9798, 9797
line, 27492, 9797, 9817
line, 27493, 9812, 9795
line, 27494, 9795, 9819
line, 27495, 9924, 10010
line, 27496, 5932, 5470
line, 27497, 9813, 9821
line, 27498, 9829, 9787
line, 27499, 9787, 9788
line, 27500, 9829, 9823
line, 27501, 9980, 9979
line, 27502, 9979, 9937
line, 27503, 9656, 9833
line, 27504, 9833, 9657
line, 27505, 9835, 9656
line, 27506, 9647, 9866
line, 27507, 9857, 9647
line, 27508, 9836, 9794
line, 27509, 10107, 10106
line, 27510, 10106, 10109
line, 27511, 10109, 10107
line, 27512, 9833, 9836
line, 27513, 9360, 9354
line, 27514, 9839, 9790
line, 27515, 9790, 9791
line, 27516, 7836, 9867
line, 27517, 9790, 9840
line, 27518, 9840, 9789
line, 27519, 9789, 9790
line, 27520, 10073, 10112
line, 27521, 9837, 9841
line, 27522, 9841, 9039
line, 27523, 9039, 9837
line, 27524, 9839, 9040
line, 27525, 9040, 9841
line, 27526, 9823, 9822
line, 27527, 9822, 9842
line, 27528, 9842, 9823
line, 27529, 9039, 9038
line, 27530, 9038, 9837
line, 27531, 5781, 5894
line, 27532, 9837, 9843
line, 27533, 9843, 9838
line, 27534, 10167, 10171
line, 27535, 9838, 9844
line, 27536, 9844, 9824
line, 27537, 9806, 9804
line, 27538, 9845, 9036
line, 27539, 9846, 9844
line, 27540, 9844, 9845
line, 27541, 9310, 9311
line, 27542, 9826, 9825
line, 27543, 9825, 9846
line, 27544, 9806, 9640
line, 27545, 9640, 9641
line, 27546, 9855, 9858
line, 27547, 9858, 9854
line, 27548, 9854, 9855
line, 27549, 10176, 9924
line, 27550, 9854, 9860
line, 27551, 9860, 9853
line, 27552, 9853, 9854
line, 27553, 9853, 9861
line, 27554, 9861, 9849
line, 27555, 7830, 9847
line, 27556, 9847, 7831
line, 27557, 9847, 9848
line, 27558, 9848, 9863
line, 27559, 9863, 9847
line, 27560, 9989, 9990
line, 27561, 9990, 9987
line, 27562, 9987, 9989
line, 27563, 9863, 9861
line, 27564, 9861, 9862
line, 27565, 9862, 9863
line, 27566, 9865, 7834
line, 27567, 7834, 9859
line, 27568, 9859, 9865
line, 27569, 10005, 9998
line, 27570, 9998, 10004
line, 27571, 9857, 9646
line, 27572, 9341, 9340
line, 27573, 7835, 9867
line, 27574, 9991, 10007
line, 27575, 10007, 9630
line, 27576, 9865, 7835
line, 27577, 9986, 9982
line, 27578, 9982, 9967
line, 27579, 9873, 9784
line, 27580, 9784, 9868
line, 27581, 9868, 9873
line, 27582, 10008, 9922
line, 27583, 9922, 9923
line, 27584, 9851, 9852
line, 27585, 9852, 9872
line, 27586, 9872, 9874
line, 27587, 9874, 9871
line, 27588, 9871, 9872
line, 27589, 9852, 9786
line, 27590, 9786, 9874
line, 27591, 9874, 9852
line, 27592, 9854, 9875
line, 27593, 9875, 9855
line, 27594, 9853, 9876
line, 27595, 9876, 9854
line, 27596, 10055, 10056
line, 27597, 9850, 9851
line, 27598, 9876, 9850
line, 27599, 9872, 9875
line, 27600, 9875, 9876
line, 27601, 9877, 9879
line, 27602, 9644, 9877
line, 27603, 9869, 9868
line, 27604, 9868, 9878
line, 27605, 9878, 9869
line, 27606, 9790, 9903
line, 27607, 9880, 9782
line, 27608, 9782, 9879
line, 27609, 9879, 9880
line, 27610, 10083, 10060
line, 27611, 9857, 9881
line, 27612, 9044, 9902
line, 27613, 9902, 9906
line, 27614, 9881, 9877
line, 27615, 9877, 9645
line, 27616, 9856, 9882
line, 27617, 9882, 9857
line, 27618, 10016, 10015
line, 27619, 9855, 9870
line, 27620, 9870, 9856
line, 27621, 7842, 7841
line, 27622, 9885, 9888
line, 27623, 9888, 9884
line, 27624, 9814, 9792
line, 27625, 9893, 9892
line, 27626, 9892, 9889
line, 27627, 9889, 9893
line, 27628, 10137, 10152
line, 27629, 9963, 9962
line, 27630, 9962, 9964
line, 27631, 7828, 9889
line, 27632, 9889, 9895
line, 27633, 9980, 9978
line, 27634, 9978, 9979
line, 27635, 7829, 9897
line, 27636, 9897, 7830
line, 27637, 7830, 7829
line, 27638, 9981, 9985
line, 27639, 9985, 5396
line, 27640, 5396, 9981
line, 27641, 9901, 9903
line, 27642, 9903, 9899
line, 27643, 9899, 9901
line, 27644, 9790, 9898
line, 27645, 9898, 9903
line, 27646, 9519, 9521
line, 27647, 9043, 9902
line, 27648, 9968, 9967
line, 27649, 9042, 9904
line, 27650, 9904, 9043
line, 27651, 10007, 9631
line, 27652, 9905, 9901
line, 27653, 9901, 9900
line, 27654, 9900, 9905
line, 27655, 9988, 9981
line, 27656, 9981, 5395
line, 27657, 5395, 9988
line, 27658, 9883, 9906
line, 27659, 9906, 9884
line, 27660, 10000, 10002
line, 27661, 9902, 9905
line, 27662, 9905, 9906
line, 27663, 9908, 9910
line, 27664, 9910, 9907
line, 27665, 9907, 9908
line, 27666, 6020, 6022
line, 27667, 9935, 9934
line, 27668, 10048, 9935
line, 27669, 9898, 9789
line, 27670, 9910, 9898
line, 27671, 9887, 9911
line, 27672, 9912, 9908
line, 27673, 9908, 9911
line, 27674, 9911, 9912
line, 27675, 9946, 9942
line, 27676, 9080, 9079
line, 27677, 9930, 9996
line, 27678, 9942, 9948
line, 27679, 9948, 9941
line, 27680, 9941, 9942
line, 27681, 9941, 9949
line, 27682, 9949, 9927
line, 27683, 9927, 9941
line, 27684, 4313, 92
line, 27685, 92, 93
line, 27686, 9926, 9951
line, 27687, 9951, 9925
line, 27688, 10121, 10117
line, 27689, 9951, 9949
line, 27690, 9949, 9950
line, 27691, 5390, 5389
line, 27692, 5389, 9945
line, 27693, 9945, 9952
line, 27694, 9952, 9944
line, 27695, 9944, 9945
line, 27696, 7860, 7861
line, 27697, 9386, 9337
line, 27698, 9337, 9338
line, 27699, 9914, 9955
line, 27700, 9955, 9913
line, 27701, 9913, 9914
line, 27702, 9860, 9861
line, 27703, 9947, 9946
line, 27704, 9946, 9955
line, 27705, 9955, 9947
line, 27706, 9211, 9259
line, 27707, 9955, 9953
line, 27708, 9953, 9954
line, 27709, 9954, 9955
line, 27710, 8280, 8284
line, 27711, 9848, 9861
line, 27712, 9956, 9937
line, 27713, 9937, 9938
line, 27714, 9936, 9959
line, 27715, 9959, 9930
line, 27716, 6000, 6002
line, 27717, 9928, 9941
line, 27718, 9941, 9961
line, 27719, 9961, 9942
line, 27720, 9929, 9961
line, 27721, 9961, 9928
line, 27722, 9961, 9959
line, 27723, 9959, 9960
line, 27724, 9960, 9961
line, 27725, 9940, 9962
line, 27726, 9962, 9939
line, 27727, 9962, 5391
line, 27728, 9957, 9944
line, 27729, 9896, 9894
line, 27730, 9944, 9965
line, 27731, 5523, 5541
line, 27732, 9957, 9956
line, 27733, 9965, 9957
line, 27734, 10032, 10036
line, 27735, 9971, 9973
line, 27736, 9973, 9968
line, 27737, 9627, 9626
line, 27738, 10033, 9627
line, 27739, 9972, 9975
line, 27740, 9975, 9971
line, 27741, 9935, 9975
line, 27742, 9975, 9934
line, 27743, 9462, 9416
line, 27744, 9416, 9415
line, 27745, 9975, 9976
line, 27746, 9976, 9973
line, 27747, 9973, 9975
line, 27748, 9976, 454
line, 27749, 454, 9974
line, 27750, 9974, 9976
line, 27751, 9952, 5389
line, 27752, 9978, 9933
line, 27753, 10040, 10041
line, 27754, 10038, 10040
line, 27755, 9979, 9938
line, 27756, 9958, 9959
line, 27757, 9979, 9977
line, 27758, 9970, 9979
line, 27759, 9137, 9136
line, 27760, 5398, 450
line, 27761, 9986, 9981
line, 27762, 9981, 9982
line, 27763, 9986, 9984
line, 27764, 9984, 9985
line, 27765, 9985, 9986
line, 27766, 9969, 9989
line, 27767, 9989, 9970
line, 27768, 9157, 9171
line, 27769, 9990, 9969
line, 27770, 9633, 9632
line, 27771, 10003, 9633
line, 27772, 9178, 9176
line, 27773, 10006, 10002
line, 27774, 5151, 5153
line, 27775, 10007, 10006
line, 27776, 10006, 9631
line, 27777, 10000, 10009
line, 27778, 9636, 9635
line, 27779, 9635, 9924
line, 27780, 9924, 9636
line, 27781, 9635, 9634
line, 27782, 10010, 9635
line, 27783, 10012, 10017
line, 27784, 8851, 8852
line, 27785, 10017, 10015
line, 27786, 10016, 9995
line, 27787, 4867, 4868
line, 27788, 5134, 5132
line, 27789, 9148, 9129
line, 27790, 9919, 9920
line, 27791, 10024, 10012
line, 27792, 9603, 9601
line, 27793, 9922, 10001
line, 27794, 9921, 9922
line, 27795, 9146, 9148
line, 27796, 5124, 5122
line, 27797, 10001, 10000
line, 27798, 460, 10034
line, 27799, 10036, 10034
line, 27800, 9992, 10038
line, 27801, 9993, 9992
line, 27802, 9933, 9932
line, 27803, 9166, 9082
line, 27804, 10056, 10044
line, 27805, 9167, 9166
line, 27806, 10079, 10081
line, 27807, 5036, 5060
line, 27808, 9096, 9108
line, 27809, 10058, 10059
line, 27810, 5050, 5052
line, 27811, 5261, 5259
line, 27812, 10095, 5374
line, 27813, 10078, 7847
line, 27814, 10090, 10096
line, 27815, 9284, 9286
line, 27816, 10064, 10106
line, 27817, 10107, 10069
line, 27818, 10069, 10063
line, 27819, 10107, 10070
line, 27820, 9693, 9695
line, 27821, 10110, 10102
line, 27822, 9184, 9203
line, 27823, 10113, 10073
line, 27824, 10112, 10113
line, 27825, 10119, 10115
line, 27826, 10140, 10142
line, 27827, 10137, 10140
line, 27828, 9295, 9297
line, 27829, 9278, 9299
line, 27830, 9709, 9708
line, 27831, 9232, 9233
line, 27832, 5799, 5791
line, 27833, 7843, 7842
line, 27834, 9163, 9151
line, 27835, 7840, 10163
line, 27836, 10164, 10163
line, 27837, 9163, 9162
line, 27838, 9639, 9638
line, 27839, 9638, 9637
line, 27840, 9682, 9681
line, 27841, 10177, 10178
line, 27842, 474, 9025
line, 27843, 9718, 9716
line, 27844, 9921, 10191
line, 27845, 9340, 9376
line, 27846, 10192, 10196
line, 27847, 10196, 10064
line, 27848, 10169, 10168
line, 27849, 10168, 10194
line, 27850, 10194, 10169
line, 27851, 10168, 10167
line, 27852, 10197, 10168
line, 27853, 10200, 10194
line, 27854, 10063, 10062
line, 27855, 5460, 5461
line, 27856, 10065, 10064
line, 27857, 9559, 9566
line, 27858, 9859, 7833
line, 27859, 8492, 8491
line, 27860, 4199, 4609
line, 27861, 9295, 9299
line, 27862, 9779, 9777
line, 27863, 9303, 9205
line, 27864, 48, 9316
line, 27865, 49, 50
line, 27866, 5624, 5625
line, 27867, 9966, 9984
line, 27868, 6107, 6106
line, 27869, 9354, 9353
line, 27870, 5595, 5511
line, 27871, 9632, 9631
line, 27872, 5368, 5367
line, 27873, 9036, 9037
line, 27874, 5904, 6008
line, 27875, 4703, 4754
line, 27876, 5566, 5565
line, 27877, 8752, 8774
line, 27878, 9338, 9339
line, 27879, 9736, 9738
line, 27880, 8774, 8772
line, 27881, 9395, 9397
line, 27882, 9890, 9892
line, 27883, 9430, 9426
line, 27884, 9348, 9060
line, 27885, 5527, 5546
line, 27886, 9930, 9929
line, 27887, 9415, 9054
line, 27888, 8156, 8147
line, 27889, 8642, 8643
line, 27890, 9142, 9144
line, 27891, 10004, 10006
line, 27892, 8618, 8619
line, 27893, 9032, 9033
line, 27894, 8222, 7869
line, 27895, 5396, 5395
line, 27896, 9188, 9150
line, 27897, 5395, 5394
line, 27898, 8688, 8689
line, 27899, 9984, 9983
line, 27900, 6721, 6720
line, 27901, 8162, 8163
line, 27902, 9983, 5398
line, 27903, 8649, 8648
line, 27904, 9079, 9178
line, 27905, 9966, 452
line, 27906, 8685, 8672
line, 27907, 6223, 6231
line, 27908, 9932, 9978
line, 27909, 299, 300
line, 27910, 7362, 7360
line, 27911, 7367, 7360
line, 27912, 8715, 7871
line, 27913, 9230, 9208
line, 27914, 8715, 8714
line, 27915, 6716, 6717
line, 27916, 252, 7363
line, 27917, 8359, 8358
line, 27918, 9962, 5392
line, 27919, 6706, 6707
line, 27920, 9929, 9959
line, 27921, 6190, 6182
line, 27922, 6182, 6183
line, 27923, 9958, 9956
line, 27924, 9953, 9952
line, 27925, 8109, 18
line, 27926, 18, 19
line, 27927, 8576, 8577
line, 27928, 9949, 9948
line, 27929, 9926, 9949
line, 27930, 9081, 9080
line, 27931, 8776, 8778
line, 27932, 9948, 9946
line, 27933, 8287, 8280
line, 27934, 9257, 9259
line, 27935, 8628, 8626
line, 27936, 8632, 8633
line, 27937, 6166, 6165
line, 27938, 9173, 9172
line, 27939, 9172, 9170
line, 27940, 9170, 9171
line, 27941, 8650, 8669
line, 27942, 6596, 6588
line, 27943, 9896, 9848
line, 27944, 7852, 8592
line, 27945, 7828, 7827
line, 27946, 7827, 9889
line, 27947, 9889, 9888
line, 27948, 9111, 9112
line, 27949, 9892, 9888
line, 27950, 8119, 8121
line, 27951, 7824, 9048
line, 27952, 6125, 6143
line, 27953, 8788, 8769
line, 27954, 8769, 8768
line, 27955, 6839, 6837
line, 27956, 43, 44
line, 27957, 9783, 9782
line, 27958, 9277, 9278
line, 27959, 9184, 9183
line, 27960, 9864, 9866
line, 27961, 7872, 8232
line, 27962, 9859, 9858
line, 27963, 9115, 9122
line, 27964, 8765, 8766
line, 27965, 8131, 8138
line, 27966, 6628, 6797
line, 27967, 9074, 9075
line, 27968, 9860, 9858
line, 27969, 9118, 9117
line, 27970, 9825, 9844
line, 27971, 9844, 9843
line, 27972, 9843, 9038
line, 27973, 9038, 9037
line, 27974, 9825, 9824
line, 27975, 8325, 8333
line, 27976, 9822, 9840
